PUBLICATION_DATE,TAXA_ID,ASSEMBLAGE_NAME,CLADOCERA_SIZE,CLASS,FAMILY,FFG,GENUS,NET_SIZECLS_NEW,NET_SIZECLS_RES,ORDER,PHYLUM,SPECIES,SUBCLASS,SUBFAMILY,SUBORDER,SUBSPECIES,TARGET_TAXON
10/27/2015,1116,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILOIDES,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,NATANS,MONOGONONTA,,,,CONOCHILOIDES NATANS
10/27/2015,1117,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILUS,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,CONOCHILUS
10/27/2015,1118,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILUS,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,HIPPOCREPIS,MONOGONONTA,,,,CONOCHILUS HIPPOCREPIS
10/27/2015,1119,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILUS,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,UNICORNIS,MONOGONONTA,,,,CONOCHILUS UNICORNIS
10/27/2015,1120,ZOOPLANKTON,,MAXILLOPODA,,UNK,,FINE,FINE,,ARTHROPODA,,COPEPODA,,,,COPEPODA
10/27/2015,1121,ZOOPLANKTON,,MAXILLOPODA,,UNK,,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,,COPEPODA,,,,CYCLOPOIDA
10/27/2015,1122,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,CYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,SCUTIFER,COPEPODA,,,,CYCLOPS SCUTIFER
10/27/2015,1123,ZOOPLANKTON,,OSTRACODA,CYPRIDIDAE,,,COARSE,COARSE,PODOCOPIDA,ARTHROPODA,,PODOCOPA,,,,CYPRIDIDAE
10/27/2015,1124,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,DAPHNIA
10/27/2015,1125,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,AMBIGUA,PHYLLOPODA,,CLADOCERA,,DAPHNIA AMBIGUA
10/27/2015,1126,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,CATAWBA,PHYLLOPODA,,CLADOCERA,,DAPHNIA CATAWBA
10/27/2015,1127,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,DENTIFERA,PHYLLOPODA,,CLADOCERA,,DAPHNIA DENTIFERA
10/27/2015,1128,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,DUBIA,PHYLLOPODA,,CLADOCERA,,DAPHNIA DUBIA
10/27/2015,1129,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,EXILIS,PHYLLOPODA,,CLADOCERA,,DAPHNIA EXILIS
10/27/2015,1130,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,GALEATA,PHYLLOPODA,,CLADOCERA,,DAPHNIA GALEATA
10/27/2015,1131,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,GALEATA,PHYLLOPODA,,CLADOCERA,MENDOTAE,DAPHNIA GALEATA MENDOTAE
10/27/2015,1132,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,LAEVIS,PHYLLOPODA,,CLADOCERA,,DAPHNIA LAEVIS
10/27/2015,1133,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,,COARSE,DIPLOSTRACA,ARTHROPODA,LONGIREMIS,PHYLLOPODA,,CLADOCERA,,DAPHNIA LONGIREMIS
10/27/2015,1134,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,LUMHOLTZI,PHYLLOPODA,,CLADOCERA,,DAPHNIA LUMHOLTZI
10/27/2015,1135,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,MAGNA,PHYLLOPODA,,CLADOCERA,,DAPHNIA MAGNA
10/27/2015,1136,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,MIDDENDORFFIANA,PHYLLOPODA,,CLADOCERA,,DAPHNIA MIDDENDORFFIANA
10/27/2015,1137,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,MINNEHAHA,PHYLLOPODA,,CLADOCERA,,DAPHNIA MINNEHAHA
10/27/2015,1138,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,PARVULA,PHYLLOPODA,,CLADOCERA,,DAPHNIA PARVULA
10/27/2015,1139,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,PILEATA,PHYLLOPODA,,CLADOCERA,,DAPHNIA PILEATA
10/27/2015,1140,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,PROLATA,PHYLLOPODA,,CLADOCERA,,DAPHNIA PROLATA
10/27/2015,1141,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,PULEX,PHYLLOPODA,,CLADOCERA,,DAPHNIA PULEX
10/27/2015,1142,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,PULICARIA,PHYLLOPODA,,CLADOCERA,,DAPHNIA PULICARIA
10/27/2015,1143,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,RETROCURVA,PHYLLOPODA,,CLADOCERA,,DAPHNIA RETROCURVA
10/27/2015,1144,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,ROSEA,PHYLLOPODA,,CLADOCERA,,DAPHNIA ROSEA
10/27/2015,1145,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,SCHODLERI,PHYLLOPODA,,CLADOCERA,,DAPHNIA SCHODLERI
10/27/2015,1146,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,DAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,THORATA,PHYLLOPODA,,CLADOCERA,,DAPHNIA THORATA
10/27/2015,1147,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,DIACYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,LANGUIDOIDES,COPEPODA,,,,DIACYCLOPS LANGUIDOIDES
10/27/2015,1148,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,DIACYCLOPS,COARSE,,CYCLOPOIDA,ARTHROPODA,NAVUS,COPEPODA,,,,DIACYCLOPS NAVUS
10/27/2015,1149,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,DIACYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,THOMASI,COPEPODA,,,,DIACYCLOPS THOMASI
10/27/2015,1150,ZOOPLANKTON,LARGE,BRANCHIOPODA,SIDIDAE,HERB,DIAPHANOSOMA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,DIAPHANOSOMA
10/27/2015,1151,ZOOPLANKTON,LARGE,BRANCHIOPODA,SIDIDAE,HERB,DIAPHANOSOMA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,BIRGEI,PHYLLOPODA,,CLADOCERA,,DIAPHANOSOMA BIRGEI
10/27/2015,1152,ZOOPLANKTON,LARGE,BRANCHIOPODA,SIDIDAE,HERB,DIAPHANOSOMA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,BRACHYURUM,PHYLLOPODA,,CLADOCERA,,DIAPHANOSOMA BRACHYURUM
10/27/2015,1153,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,,COARSE,COARSE,CALANOIDA,ARTHROPODA,,COPEPODA,,,,DIAPTOMIDAE
10/27/2015,1154,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,DIAPTOMUS,,COARSE,CALANOIDA,ARTHROPODA,DORSALIS,COPEPODA,,,,DIAPTOMUS DORSALIS
10/27/2015,1155,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,DIPLEUCHLANIS,FINE,,PLOIMA,ROTIFERA,PROPATULA,MONOGONONTA,,,,DIPLEUCHLANIS PROPATULA
10/27/2015,1156,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,DISPARALONA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,HAMATA,PHYLLOPODA,,CLADOCERA,,DISPARALONA HAMATA
10/27/2015,1157,ZOOPLANKTON,,EUROTATORIA,PHILODINIDAE,HERB,DISSOTROCHA,FINE,,,ROTIFERA,,BDELLOIDEA,,,,DISSOTROCHA
10/27/2015,1158,ZOOPLANKTON,,EUROTATORIA,PHILODINIDAE,HERB,DISSOTROCHA,FINE,FINE,,ROTIFERA,ACULEATA,BDELLOIDEA,,,,DISSOTROCHA ACULEATA
10/27/2015,1159,ZOOPLANKTON,,BIVALVIA,DREISSENIDAE,,DREISSENA,COARSE,COARSE,VENEROIDA,MOLLUSCA,,HETERODONTA,,,,DREISSENA
10/27/2015,1160,ZOOPLANKTON,,BIVALVIA,DREISSENIDAE,,DREISSENA,FINE,,VENEROIDA,MOLLUSCA,BUGENSIS,HETERODONTA,,,,DREISSENA BUGENSIS
10/27/2015,1161,ZOOPLANKTON,,BIVALVIA,DREISSENIDAE,,DREISSENA,COARSE,FINE,VENEROIDA,MOLLUSCA,POLYMORPHA,HETERODONTA,,,,DREISSENA POLYMORPHA
10/27/2015,1162,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,DREPANOTHRIX,COARSE,,DIPLOSTRACA,ARTHROPODA,DENTATA,PHYLLOPODA,,CLADOCERA,,DREPANOTHRIX DENTATA
10/27/2015,1163,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,DUNHEVEDIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,CRASSA,PHYLLOPODA,,CLADOCERA,,DUNHEVEDIA CRASSA
10/27/2015,1164,ZOOPLANKTON,,EUROTATORIA,DICRANOPHORIDAE,OMNI,ENCENTRUM,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,ENCENTRUM
10/27/2015,1165,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,EPIPHANES,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,EPIPHANES
10/27/2015,1166,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,EPIPHANES,FINE,,PLOIMA,ROTIFERA,CLAVATULA,MONOGONONTA,,,,EPIPHANES CLAVATULA
10/27/2015,1167,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,EPIPHANES,FINE,FINE,PLOIMA,ROTIFERA,MACROURA,MONOGONONTA,,,,EPIPHANES MACROURA
10/27/2015,1168,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,EPIPHANES,FINE,,PLOIMA,ROTIFERA,PELAGICA,MONOGONONTA,,,,EPIPHANES PELAGICA
10/27/2015,1169,ZOOPLANKTON,,MAXILLOPODA,TEMORIDAE,OMNI,EPISCHURA,COARSE,COARSE,CALANOIDA,ARTHROPODA,,COPEPODA,,,,EPISCHURA
10/27/2015,1170,ZOOPLANKTON,,MAXILLOPODA,TEMORIDAE,OMNI,EPISCHURA,COARSE,COARSE,CALANOIDA,ARTHROPODA,FLUVIATILIS,COPEPODA,,,,EPISCHURA FLUVIATILIS
10/27/2015,1171,ZOOPLANKTON,,MAXILLOPODA,TEMORIDAE,OMNI,EPISCHURA,COARSE,COARSE,CALANOIDA,ARTHROPODA,LACUSTRIS,COPEPODA,,,,EPISCHURA LACUSTRIS
10/27/2015,1172,ZOOPLANKTON,,MAXILLOPODA,TEMORIDAE,OMNI,EPISCHURA,COARSE,,CALANOIDA,ARTHROPODA,NEVADENSIS,COPEPODA,,,,EPISCHURA NEVADENSIS
10/27/2015,1173,ZOOPLANKTON,,MAXILLOPODA,TEMORIDAE,OMNI,EPISCHURA,COARSE,COARSE,CALANOIDA,ARTHROPODA,NORDENSKIOLDI,COPEPODA,,,,EPISCHURA NORDENSKIOLDI
10/27/2015,1174,ZOOPLANKTON,,MAXILLOPODA,ERGASILIDAE,OMNI,,COARSE,FINE,POECILOSTOMATOIDA,ARTHROPODA,,COPEPODA,,,,ERGASILIDAE
10/27/2015,1175,ZOOPLANKTON,,MAXILLOPODA,ERGASILIDAE,OMNI,ERGASILUS,COARSE,COARSE,POECILOSTOMATOIDA,ARTHROPODA,,COPEPODA,,,,ERGASILUS
10/27/2015,1176,ZOOPLANKTON,,MAXILLOPODA,ERGASILIDAE,OMNI,ERGASILUS,COARSE,COARSE,POECILOSTOMATOIDA,ARTHROPODA,ARTHROSIS,COPEPODA,,,,ERGASILUS ARTHROSIS
10/27/2015,1177,ZOOPLANKTON,,MAXILLOPODA,ERGASILIDAE,OMNI,ERGASILUS,COARSE,COARSE,POECILOSTOMATOIDA,ARTHROPODA,MEGACEROS,COPEPODA,,,,ERGASILUS MEGACEROS
10/27/2015,1178,ZOOPLANKTON,,MAXILLOPODA,ERGASILIDAE,OMNI,ERGASILUS,COARSE,COARSE,POECILOSTOMATOIDA,ARTHROPODA,VERSICOLOR,COPEPODA,,,,ERGASILUS VERSICOLOR
10/27/2015,1179,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,EUBOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,EUBOSMINA
10/27/2015,1180,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,EUBOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,COREGONI,PHYLLOPODA,,CLADOCERA,,EUBOSMINA COREGONI
10/27/2015,1181,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,EUBOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,HAGMANNI,PHYLLOPODA,,CLADOCERA,,EUBOSMINA HAGMANNI
10/27/2015,1182,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,EUBOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,LONGISPINA,PHYLLOPODA,,CLADOCERA,,EUBOSMINA LONGISPINA
10/27/2015,1183,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,EUBOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,TUBICEN,PHYLLOPODA,,CLADOCERA,,EUBOSMINA TUBICEN
10/27/2015,1184,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,EUCHLANIS
10/27/2015,1185,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,FINE,PLOIMA,ROTIFERA,ALATA,MONOGONONTA,,,,EUCHLANIS ALATA
10/27/2015,1186,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,FINE,PLOIMA,ROTIFERA,CALPIDIA,MONOGONONTA,,,,EUCHLANIS CALPIDIA
10/27/2015,1187,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,FINE,PLOIMA,ROTIFERA,DILATATA,MONOGONONTA,,,,EUCHLANIS DILATATA
10/27/2015,1188,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,FINE,PLOIMA,ROTIFERA,MENETA,MONOGONONTA,,,,EUCHLANIS MENETA
10/27/2015,1189,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,,PLOIMA,ROTIFERA,PARVA,MONOGONONTA,,,,EUCHLANIS PARVA
10/27/2015,1190,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,,PLOIMA,ROTIFERA,PROPATULA,MONOGONONTA,,,,EUCHLANIS PROPATULA
10/27/2015,1191,ZOOPLANKTON,,EUROTATORIA,EUCHLANIDAE,HERB,EUCHLANIS,FINE,FINE,PLOIMA,ROTIFERA,TRIQUETRA,MONOGONONTA,,,,EUCHLANIS TRIQUETRA
10/27/2015,1192,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,EUCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,,COPEPODA,,,,EUCYCLOPS
10/27/2015,1193,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,EUCYCLOPS,COARSE,,CYCLOPOIDA,ARTHROPODA,AGILIS,COPEPODA,,,,EUCYCLOPS AGILIS
10/27/2015,1194,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,EUCYCLOPS,COARSE,,CYCLOPOIDA,ARTHROPODA,AGILIS,COPEPODA,,,MONTANUS,EUCYCLOPS AGILIS MONTANUS
10/27/2015,1195,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,EUCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,ELEGANS,COPEPODA,,,,EUCYCLOPS ELEGANS
10/27/2015,1196,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,EUCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,PECTINIFER,COPEPODA,,,,EUCYCLOPS PECTINIFER
10/27/2015,1197,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,EUCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,PRIONOPHORUS,COPEPODA,,,,EUCYCLOPS PRIONOPHORUS
10/27/2015,1198,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,EURYCERCUS,COARSE,,DIPLOSTRACA,ARTHROPODA,LAMELLATUS,PHYLLOPODA,,CLADOCERA,,EURYCERCUS LAMELLATUS
10/27/2015,1199,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,EURYCERCUS,,COARSE,DIPLOSTRACA,ARTHROPODA,LONGIROSTRIS,PHYLLOPODA,,CLADOCERA,,EURYCERCUS LONGIROSTRIS
10/27/2015,1200,ZOOPLANKTON,,MAXILLOPODA,TEMORIDAE,HERB,EURYTEMORA,COARSE,COARSE,CALANOIDA,ARTHROPODA,AFFINIS,COPEPODA,,,,EURYTEMORA AFFINIS
10/27/2015,1201,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,FILINIA
10/27/2015,1202,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,,FINE,FLOSCULARIACEAE,ROTIFERA,LIMNETICA,MONOGONONTA,,,,FILINIA LIMNETICA
10/27/2015,1203,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,LONGISETA,MONOGONONTA,,,,FILINIA LONGISETA
10/27/2015,1204,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,NOVAEZEALANDIAE,MONOGONONTA,,,,FILINIA NOVAEZEALANDIAE
10/27/2015,1205,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,OPOLIENSIS,MONOGONONTA,,,,FILINIA OPOLIENSIS
10/27/2015,1206,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,PEJLERI,MONOGONONTA,,,,FILINIA PEJLERI
10/27/2015,1207,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,SALTATOR,MONOGONONTA,,,,FILINIA SALTATOR
10/27/2015,1208,ZOOPLANKTON,,EUROTATORIA,FILINIIDAE,OMNI,FILINIA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,TERMINALIS,MONOGONONTA,,,,FILINIA TERMINALIS
10/27/2015,1209,ZOOPLANKTON,,EUROTATORIA,FLOSCULARIIDAE,HERB,,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,FLOSCULARIIDAE
10/27/2015,1210,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,GASTROPUS,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,GASTROPUS
10/27/2015,1211,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,GASTROPUS,FINE,FINE,PLOIMA,ROTIFERA,HYPTOPUS,MONOGONONTA,,,,GASTROPUS HYPTOPUS
10/27/2015,1212,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,GASTROPUS,FINE,FINE,PLOIMA,ROTIFERA,MINOR,MONOGONONTA,,,,GASTROPUS MINOR
10/27/2015,1213,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,GASTROPUS,FINE,FINE,PLOIMA,ROTIFERA,STYLIFER,MONOGONONTA,,,,GASTROPUS STYLIFER
10/27/2015,1214,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,GRAPTOLEBERIS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,TESTUDINARIA,PHYLLOPODA,,CLADOCERA,,GRAPTOLEBERIS TESTUDINARIA
10/27/2015,1215,ZOOPLANKTON,,MAXILLOPODA,,HERB,,COARSE,FINE,HARPACTICOIDA,ARTHROPODA,,COPEPODA,,,,HARPACTICOIDA
10/27/2015,1216,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,HARRINGIA,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,HARRINGIA
10/27/2015,1217,ZOOPLANKTON,,MALACOSTRACA,VARUNIDAE,,HEMIGRAPSUS,COARSE,,DECAPODA,ARTHROPODA,SANGUINEUS,EUMALACOSTRACA,,,,HEMIGRAPSUS SANGUINEUS
10/27/2015,1218,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,HESPERODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,,COPEPODA,,,,HESPERODIAPTOMUS
10/27/2015,1219,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,HESPERODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,KENAI,COPEPODA,,,,HESPERODIAPTOMUS KENAI
10/27/2015,1220,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,HESPERODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,NEVADENSIS,COPEPODA,,,,HESPERODIAPTOMUS NEVADENSIS
10/27/2015,1221,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,OMNI,HETEROLEPADELLA,FINE,,PLOIMA,ROTIFERA,EHRENBERGI,MONOGONONTA,,,,HETEROLEPADELLA EHRENBERGI
10/27/2015,1222,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,HEXARTHRA
10/27/2015,1223,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,FENNICA,MONOGONONTA,,,,HEXARTHRA FENNICA
10/27/2015,1224,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,INTERMEDIA,MONOGONONTA,,,,HEXARTHRA INTERMEDIA
10/27/2015,1225,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,INTERMEDIA,MONOGONONTA,,,BRASILIENSIS,HEXARTHRA INTERMEDIA BRASILIENSIS
10/27/2015,1226,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,JENKINAE,MONOGONONTA,,,,HEXARTHRA JENKINAE
10/27/2015,1227,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,MIRA,MONOGONONTA,,,,HEXARTHRA MIRA
10/27/2015,1228,ZOOPLANKTON,,EUROTATORIA,HEXARTHRIDAE,OMNI,HEXARTHRA,FINE,,FLOSCULARIACEAE,ROTIFERA,POLYDONTA,MONOGONONTA,,,SOAPLAKEIENSIS,HEXARTHRA POLYDONTA SOAPLAKEIENSIS
10/27/2015,1229,ZOOPLANKTON,LARGE,BRANCHIOPODA,HOLOPEDIIDAE,HERB,HOLOPEDIUM,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,HOLOPEDIUM
10/27/2015,1230,ZOOPLANKTON,LARGE,BRANCHIOPODA,HOLOPEDIIDAE,HERB,HOLOPEDIUM,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,ACIDOPHILUM,PHYLLOPODA,,CLADOCERA,,HOLOPEDIUM ACIDOPHILUM
10/27/2015,1231,ZOOPLANKTON,LARGE,BRANCHIOPODA,HOLOPEDIIDAE,HERB,HOLOPEDIUM,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,ATLANTICUM,PHYLLOPODA,,CLADOCERA,,HOLOPEDIUM ATLANTICUM
