UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
7063,NLA12_TX-176,2012,1,7/10/2012,PLAINS,PLNLOW,SPL,2,1,0.67,3.85,23,5,7.67,19.23,41.67,94.44,100,36,4,12,15.38,176,7,58.67,26.92,26,3,8.67,11.54,0,0,0,0,0,0,0,0,81,8,27,30.77,2,1,0.67,3.85,53,5,17.67,19.23,44.37,67.61,77.11,52,2,17.33,7.69,67,6,22.33,23.08,53,3,17.67,11.54,129,11,43,42.31,0,0,0,0,2.04,1,1,0.33,3.85,7,6,2.33,23.08,144,3,48,11.54,163,13,54.33,50,56,9,18.67,34.62,14,3,4.67,11.54,10,3,3.33,11.54,0,0,0,0,0,0,0,0,0,66,14,22,53.85,143,2,47.67,7.69,25,3,8.33,11.54,104,9,34.67,34.62,147,9,49,34.62,7,4,2.33,15.38,0,0,0,0,1,1,0.33,3.85,0,0,0,0,55,8,18.33,30.77,95,6,31.67,23.08,147,9,49,34.62,168,12,56,46.15,300,26,1,1,0.33,3.85,10,3,3.33,11.54,6.91
7064,NLA12_CA-180,2012,1,7/10/2012,WMTNS,WMTNS,XER,0,0,0,0,5,3,6.58,25,72.73,96.36,100,56,5,73.68,41.67,8,2,10.53,16.67,45,2,59.21,16.67,40,1,52.63,8.33,0,0,0,0,13,5,17.11,41.67,0,0,0,0,56,5,73.68,41.67,53.33,76,86.67,2,1,2.63,8.33,8,3,10.53,25,8,3,10.53,25,10,4,13.16,33.33,0,0,0,0,1.63,41,2,53.95,16.67,0,0,0,0,3,1,3.95,8.33,12,4,15.79,33.33,47,4,61.84,33.33,0,0,0,0,8,2,10.53,16.67,0,0,0,0,0,0,0,0,0,14,3,18.42,25,3,1,3.95,8.33,6,2,7.89,16.67,21,5,27.63,41.67,21,4,27.63,33.33,0,0,0,0,40,1,52.63,8.33,1,1,1.32,8.33,45,2,59.21,16.67,1,1,1.32,8.33,8,4,10.53,33.33,21,4,27.63,33.33,25,6,32.89,50,76,12,6,2,7.89,16.67,8,2,10.53,16.67,4.63
7065,NLA12_MT-143,2012,1,7/10/2012,PLAINS,PLNLOW,NPL,172,2,57.33,10.53,35,4,11.67,21.05,37.5,77.08,89.58,51,9,17,47.37,33,4,11,21.05,15,2,5,10.53,3,1,1,5.26,0,0,0,0,249,10,83,52.63,172,2,57.33,10.53,51,9,17,47.37,50,69.05,83.33,33,2,11,10.53,48,5,16,26.32,36,4,12,21.05,68,7,22.67,36.84,0,0,0,0,1.84,0,0,0,0,0,0,0,0,28,2,9.33,10.53,201,5,67,26.32,63,6,21,31.58,12,1,4,5.26,1,1,0.33,5.26,50.98,26,3,8.67,15.79,0,0,0,0,7,2,2.33,10.53,30,3,10,15.79,199,7,66.33,36.84,202,9,67.33,47.37,11,5,3.67,26.32,0,0,0,0,15,1,5,5.26,0,0,0,0,5,2,1.67,10.53,58,4,19.33,21.05,217,7,72.33,36.84,11,5,3.67,26.32,223,11,74.33,57.89,300,19,3,2,1,10.53,1,1,0.33,5.26,6.6
7067,NLA12_ND-134,2012,1,7/10/2012,PLAINS,PLNLOW,NPL,200,2,66.67,10.53,35,4,11.67,21.05,81.82,100,100,11,3,3.67,15.79,35,5,11.67,26.32,2,1,0.67,5.26,9,1,3,5.26,0,0,0,0,243,7,81,36.84,200,2,66.67,10.53,11,3,3.67,15.79,67.13,80.28,87.2,2,1,0.67,5.26,22,4,7.33,21.05,20,3,6.67,15.79,32,5,10.67,26.32,0,0,0,0,1.42,0,0,0,0,5,3,1.67,15.79,34,3,11.33,15.79,264,11,88,57.89,26,4,8.67,21.05,2,1,0.67,5.26,24,2,8,10.53,9.09,1,1,0.33,5.26,0,0,0,0,7,4,2.33,21.05,26,3,8.67,15.79,213,6,71,31.58,212,4,70.67,21.05,40,8,13.33,42.11,4,2,1.33,10.53,0,0,0,0,0,0,0,0,18,2,6,10.53,8,2,2.67,10.53,223,5,74.33,26.32,40,8,13.33,42.11,257,12,85.67,63.16,300,19,18,2,6,10.53,24,2,8,10.53,7.03
7068,NLA12_ND-107,2012,1,7/10/2012,PLAINS,PLNLOW,NPL,25,2,8.33,11.11,17,3,5.67,16.67,71.74,95.65,100,49,5,16.33,27.78,182,5,60.67,27.78,38,4,12.67,22.22,13,2,4.33,11.11,0,0,0,0,64,6,21.33,33.33,25,2,8.33,11.11,49,5,16.33,27.78,59.26,78.79,88.89,32,2,10.67,11.11,219,7,73,38.89,43,6,14.33,33.33,52,9,17.33,50,0,0,0,0,1.56,2,1,0.67,5.56,5,2,1.67,11.11,1,1,0.33,5.56,31,5,10.33,27.78,26,9,8.67,50,176,1,58.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,184,5,61.33,27.78,1,1,0.33,5.56,72,7,24,38.89,58,6,19.33,33.33,48,5,16,27.78,5,2,1.67,11.11,4,1,1.33,5.56,0,0,0,0,7,2,2.33,11.11,19,7,6.33,38.89,226,4,75.33,22.22,48,5,16,27.78,246,8,82,44.44,300,18,11,4,3.67,22.22,0,0,0,0,7.45
7086,NLA12_MO-R01,2012,1,7/11/2012,EHIGH,EHIGH,SAP,45,2,15,4.08,31,10,10.33,20.41,31.48,53.7,68.52,54,14,18,28.57,50,9,16.67,18.37,39,10,13,20.41,24,3,8,6.12,0,0,0,0,172,18,57.33,36.73,45,2,15,4.08,58,16,19.33,32.65,26.9,42.41,53.45,99,5,33,10.2,125,14,41.67,28.57,110,11,36.67,22.45,143,23,47.67,46.94,3,1,1,2.04,3.05,19,2,6.33,4.08,28,7,9.33,14.29,25,4,8.33,8.16,114,18,38,36.73,75,19,25,38.78,15,3,5,6.12,11,4,3.67,8.16,1.85,1,1,0.33,2.04,0,0,0,0,72,20,24,40.82,14,3,4.67,6.12,29,5,9.67,10.2,152,14,50.67,28.57,48,11,16,22.45,28,6,9.33,12.24,27,4,9,8.16,0,0,0,0,25,4,8.33,8.16,50,15,16.67,30.61,157,13,52.33,26.53,48,11,16,22.45,118,18,39.33,36.73,300,49,11,6,3.67,12.24,11,4,3.67,8.16,5.8
7088,NLA12_WY-135,2012,1,7/11/2012,WMTNS,WMTNS,WMT,88,2,29.33,6.45,58,7,19.33,22.58,21.43,53.57,72.62,85,14,28.33,45.16,31,6,10.33,19.35,22,5,7.33,16.13,18,2,6,6.45,0,0,0,0,162,13,54,41.94,88,2,29.33,6.45,89,15,29.67,48.39,26.78,52.54,64.41,27,2,9,6.45,40,7,13.33,22.58,28,3,9.33,9.68,57,12,19,38.71,0,0,0,0,2.6,10,1,3.33,3.23,0,0,0,0,73,3,24.33,9.68,167,7,55.67,22.58,57,10,19,32.26,12,4,4,12.9,6,2,2,6.45,14.12,12,2,4,6.45,0,0,0,0,48,10,16,32.26,17,2,5.67,6.45,105,7,35,22.58,136,11,45.33,35.48,76,9,25.33,29.03,1,1,0.33,3.23,16,2,5.33,6.45,0,0,0,0,12,3,4,9.68,45,7,15,22.58,112,9,37.33,29.03,76,9,25.33,29.03,178,15,59.33,48.39,300,31,1,1,0.33,3.23,6,2,2,6.45,5.73
7089,NLA12_WY-131,2012,1,7/10/2012,WMTNS,WMTNS,XER,15,2,5,5.71,141,9,47,25.71,48.48,72.73,84.85,35,9,11.67,25.71,71,7,23.67,20,13,3,4.33,8.57,9,3,3,8.57,1,1,0.33,2.86,178,18,59.33,51.43,15,2,5,5.71,42,10,14,28.57,34.26,54.33,66.09,8,2,2.67,5.71,9,3,3,8.57,9,3,3,8.57,77,13,25.67,37.14,0,0,0,0,2.58,3,1,1,2.86,11,4,3.67,11.43,60,4,20,11.43,242,20,80.67,57.14,16,6,5.33,17.14,0,0,0,0,155,10,51.67,28.57,5.71,2,1,0.67,2.86,0,0,0,0,26,9,8.67,25.71,58,3,19.33,8.57,24,5,8,14.29,33,10,11,28.57,133,12,44.33,34.29,1,1,0.33,2.86,10,3,3.33,8.57,0,0,0,0,3,1,1,2.86,13,5,4.33,14.29,100,13,33.33,37.14,132,11,44,31.43,169,17,56.33,48.57,300,35,1,1,0.33,2.86,148,7,49.33,20,6.25
7091,NLA12_CT-104,2012,1,7/11/2012,EHIGH,EHIGH,NAP,233,1,77.67,4.55,7,4,2.33,18.18,71.43,100,100,8,3,2.67,13.64,13,5,4.33,22.73,9,6,3,27.27,2,1,0.67,4.55,0,0,0,0,268,9,89.33,40.91,256,2,85.33,9.09,10,4,3.33,18.18,77.93,87.96,91.3,2,2,0.67,9.09,4,3,1.33,13.64,4,3,1.33,13.64,23,10,7.67,45.45,0,0,0,0,1.07,1,1,0.33,4.55,4,2,1.33,9.09,9,3,3,13.64,283,12,94.33,54.55,19,8,6.33,36.36,0,0,0,0,14,5,4.67,22.73,0,0,0,0,0,0,0,0,0,21,8,7,36.36,11,5,3.67,22.73,234,2,78,9.09,273,8,91,36.36,41,8,13.67,36.36,1,1,0.33,4.55,2,1,0.67,4.55,0,0,0,0,1,1,0.33,4.55,18,7,6,31.82,239,5,79.67,22.73,41,8,13.67,36.36,275,10,91.67,45.45,300,22,2,1,0.67,4.55,7,3,2.33,13.64,7.39
7092,NLA12_RI-110,2012,1,7/10/2012,EHIGH,EHIGH,NAP,0,0,0,0,174,6,81.69,30,87.27,95.15,98.79,166,7,77.93,35,13,4,6.1,20,11,3,5.16,15,10,2,4.69,10,1,0,0.47,0,172,6,80.75,30,5,1,2.35,5,172,9,80.75,45,68.9,81.82,87.08,0,0,0,0,3,2,1.41,10,3,2,1.41,10,12,6,5.63,30,2,1,0.94,5,1.38,3,2,1.41,10,7,2,3.29,10,0,0,0,0,34,6,15.96,30,11,6,5.16,30,0,0,0,0,21,3,9.86,15,1.2,2,1,0.94,5,0,0,0,0,18,7,8.45,35,0,0,0,0,21,6,9.86,30,12,4,5.63,20,194,9,91.08,45,0,0,0,0,1,1,0.47,5,0,0,0,0,3,2,1.41,10,8,4,3.76,20,4,2,1.88,10,194,9,91.08,45,194,9,91.08,45,213,20,3,2,1.41,10,21,3,9.86,15,8.7
7094,NLA12_VA-121,2012,1,7/11/2012,CPL,PLNLOW,CPL,5,1,1.67,2.33,122,11,40.67,25.58,17.17,41.41,58.59,109,15,36.33,34.88,74,9,24.67,20.93,42,5,14,11.63,26,3,8.67,6.98,0,0,0,0,161,16,53.67,37.21,5,1,1.67,2.33,116,17,38.67,39.53,22.96,38.52,49.26,4,1,1.33,2.33,38,8,12.67,18.6,15,3,5,6.98,110,17,36.67,39.53,0,0,0,0,3.1,14,2,4.67,4.65,41,7,13.67,16.28,7,3,2.33,6.98,145,17,48.33,39.53,75,13,25,30.23,23,5,7.67,11.63,87,5,29,11.63,2.75,3,1,1,2.33,0,0,0,0,99,20,33,46.51,6,3,2,6.98,31,4,10.33,9.3,64,14,21.33,32.56,140,15,46.67,34.88,4,3,1.33,6.98,34,3,11.33,6.98,2,1,0.67,2.33,16,1,5.33,2.33,57,11,19,25.58,80,12,26.67,27.91,140,15,46.67,34.88,171,21,57,48.84,300,43,11,2,3.67,4.65,87,5,29,11.63,6.73
7095,NLA12_VA-105,2012,1,7/11/2012,EHIGH,EHIGH,SAP,75,1,25,2.38,22,8,7.33,19.05,40,71.43,85.71,37,10,12.33,23.81,122,11,40.67,26.19,30,8,10,19.05,7,2,2.33,4.76,0,0,0,0,141,16,47,38.1,84,2,28,4.76,49,12,16.33,28.57,26.79,59.29,67.5,7,3,2.33,7.14,32,8,10.67,19.05,15,6,5,14.29,133,22,44.33,52.38,0,0,0,0,2.65,3,2,1,4.76,48,7,16,16.67,63,5,21,11.9,215,20,71.67,47.62,104,15,34.67,35.71,17,2,5.67,4.76,18,5,6,11.9,0,0,0,0,0,0,0,0,0,88,15,29.33,35.71,57,3,19,7.14,80,4,26.67,9.52,119,9,39.67,21.43,67,14,22.33,33.33,8,5,2.67,11.9,2,1,0.67,2.38,0,0,0,0,6,2,2,4.76,98,13,32.67,30.95,120,10,40,23.81,67,14,22.33,33.33,155,15,51.67,35.71,300,42,8,3,2.67,7.14,18,5,6,11.9,6.42
7096,NLA12_VT-R02,2012,1,7/11/2012,EHIGH,EHIGH,NAP,19,1,6.33,2.17,54,13,18,28.26,24,45.14,61.71,186,21,62,45.65,40,5,13.33,10.87,76,9,25.33,19.57,75,3,25,6.52,5,1,1.67,2.17,153,25,51,54.35,19,1,6.33,2.17,190,22,63.33,47.83,14.95,29.54,41.64,8,4,2.67,8.7,51,12,17,26.09,42,7,14,15.22,148,21,49.33,45.65,0,0,0,0,3.25,72,9,24,19.57,4,3,1.33,6.52,18,2,6,4.35,59,12,19.67,26.09,174,25,58,54.35,9,5,3,10.87,7,5,2.33,10.87,9.14,17,2,5.67,4.35,0,0,0,0,68,14,22.67,30.43,2,1,0.67,2.17,30,5,10,10.87,110,14,36.67,30.43,28,8,9.33,17.39,7,3,2.33,6.52,85,6,28.33,13.04,3,2,1,4.35,92,9,30.67,19.57,79,14,26.33,30.43,73,8,24.33,17.39,28,8,9.33,17.39,55,11,18.33,23.91,300,46,34,3,11.33,6.52,6,4,2,8.7,4.51
7097,NLA12_UT-210,2012,1,7/11/2012,WMTNS,WMTNS,WMT,144,1,48,6.67,5,3,1.67,20,58.18,89.09,96.36,55,7,18.33,46.67,4,2,1.33,13.33,123,3,41,20,35,2,11.67,13.33,0,0,0,0,245,8,81.67,53.33,144,1,48,6.67,55,7,18.33,46.67,47.47,88.55,94.28,2,1,0.67,6.67,3,2,1,13.33,3,2,1,13.33,150,4,50,26.67,0,0,0,0,1.44,32,1,10.67,6.67,0,0,0,0,0,0,0,0,240,5,80,33.33,179,4,59.67,26.67,0,0,0,0,95,3,31.67,20,3.64,2,1,0.67,6.67,0,0,0,0,19,4,6.33,26.67,1,1,0.33,6.67,144,3,48,20,162,4,54,26.67,110,6,36.67,40,2,1,0.67,6.67,35,2,11.67,13.33,0,0,0,0,32,1,10.67,6.67,147,3,49,20,6,3,2,20,110,6,36.67,40,113,8,37.67,53.33,300,15,1,1,0.33,6.67,90,1,30,6.67,6.42
7100,NLA12_OR-169,2012,1,7/11/2012,WMTNS,WMTNS,WMT,20,1,6.97,2.7,46,7,16.03,18.92,55.21,84.38,91.67,96,11,33.45,29.73,89,10,31.01,27.03,17,6,5.92,16.22,0,0,0,0,0,0,0,0,157,15,54.7,40.54,20,1,6.97,2.7,103,12,35.89,32.43,19.78,45.9,60.82,4,2,1.39,5.41,44,9,15.33,24.32,20,6,6.97,16.22,33,10,11.5,27.03,1,1,0.35,2.7,2.74,4,4,1.39,10.81,4,2,1.39,5.41,73,6,25.44,16.22,138,14,48.08,37.84,12,9,4.18,24.32,24,3,8.36,8.11,40,4,13.94,10.81,78.12,75,4,26.13,10.81,2,2,0.7,5.41,41,12,14.29,32.43,64,5,22.3,13.51,78,6,27.18,16.22,92,11,32.06,29.73,114,8,39.72,21.62,4,2,1.39,5.41,4,2,1.39,5.41,1,1,0.35,2.7,6,4,2.09,10.81,5,4,1.74,10.81,134,15,46.69,40.54,114,8,39.72,21.62,223,18,77.7,48.65,287,37,14,2,4.88,5.41,19,3,6.62,8.11,6.75
7102,NLA12_CO-115,2012,1,7/11/2012,WMTNS,WMTNS,WMT,241,1,80.33,6.25,29,2,9.67,12.5,31.58,78.95,89.47,19,7,6.33,43.75,5,3,1.67,18.75,12,3,4,18.75,11,2,3.67,12.5,0,0,0,0,273,6,91,37.5,241,1,80.33,6.25,19,7,6.33,43.75,80.33,91.67,94.67,28,1,9.33,6.25,31,3,10.33,18.75,30,2,10,12.5,42,6,14,37.5,0,0,0,0,0.88,5,1,1.67,6.25,3,2,1,12.5,2,1,0.67,6.25,250,6,83.33,37.5,41,6,13.67,37.5,1,1,0.33,6.25,4,2,1.33,12.5,15.79,3,3,1,18.75,0,0,0,0,12,6,4,37.5,0,0,0,0,245,4,81.67,25,251,6,83.67,37.5,8,5,2.67,31.25,3,2,1,12.5,5,1,1.67,6.25,0,0,0,0,7,3,2.33,18.75,34,3,11.33,18.75,249,4,83,25,8,5,2.67,31.25,251,8,83.67,50,300,16,2,1,0.67,6.25,1,1,0.33,6.25,6.95
7103,NLA12_MI-101,2012,1,7/11/2012,UMW,PLNLOW,UMW,24,1,8,2.94,19,5,6.33,14.71,23.33,53.33,76.67,31,10,10.33,29.41,178,9,59.33,26.47,10,4,3.33,11.76,16,2,5.33,5.88,0,0,0,0,44,11,14.67,32.35,26,2,8.67,5.88,33,11,11,32.35,48.66,67.45,77.85,1,1,0.33,2.94,9,5,3,14.71,9,5,3,14.71,180,16,60,47.06,0,0,0,0,2.13,0,0,0,0,21,4,7,11.76,201,6,67,17.65,257,17,85.67,50,169,10,56.33,29.41,0,0,0,0,8,4,2.67,11.76,0,0,0,0,0,0,0,0,0,53,15,17.67,44.12,154,4,51.33,11.76,26,3,8.67,8.82,59,14,19.67,41.18,49,11,16.33,32.35,2,2,0.67,5.88,3,2,1,5.88,0,0,0,0,1,1,0.33,2.94,168,9,56,26.47,37,8,12.33,23.53,49,11,16.33,32.35,75,13,25,38.24,300,34,8,4,2.67,11.76,7,3,2.33,8.82,5.18
7104,NLA12_NH-102,2012,1,7/11/2012,EHIGH,EHIGH,NAP,24,1,20.87,3.33,23,6,20,20,27.78,47.22,63.89,36,15,31.3,50,6,4,5.22,13.33,19,9,16.52,30,5,3,4.35,10,0,0,0,0,88,16,76.52,53.33,27,2,23.48,6.67,41,16,35.65,53.33,24.11,53.57,61.61,7,4,6.09,13.33,39,8,33.91,26.67,39,8,33.91,26.67,69,17,60,56.67,0,0,0,0,2.69,6,4,5.22,13.33,0,0,0,0,2,2,1.74,6.67,31,5,26.96,16.67,54,15,46.96,50,0,0,0,0,2,1,1.74,3.33,8.33,3,2,2.61,6.67,0,0,0,0,20,7,17.39,23.33,10,5,8.7,16.67,35,7,30.43,23.33,76,13,66.09,43.33,10,5,8.7,16.67,2,1,1.74,3.33,2,2,1.74,6.67,0,0,0,0,34,6,29.57,20,20,9,17.39,30,47,8,40.87,26.67,10,5,8.7,16.67,36,7,31.3,23.33,115,30,32,4,27.83,13.33,0,0,0,0,5.42
7105,NLA12_OH-136,2012,1,7/11/2012,EHIGH,EHIGH,NAP,0,0,0,0,200,9,66.67,32.14,56.41,79.49,88.21,196,12,65.33,42.86,43,8,14.33,28.57,34,4,11.33,14.29,12,2,4,7.14,0,0,0,0,98,9,32.67,32.14,0,0,0,0,221,13,73.67,46.43,38.87,56.18,70.67,2,1,0.67,3.57,6,3,2,10.71,6,3,2,10.71,169,12,56.33,42.86,0,0,0,0,2.37,0,0,0,0,19,4,6.33,14.29,30,5,10,17.86,73,12,24.33,42.86,19,6,6.33,21.43,0,0,0,0,22,2,7.33,7.14,0.51,1,1,0.33,3.57,0,0,0,0,180,13,60,46.43,26,5,8.67,17.86,18,3,6,10.71,47,8,15.67,28.57,104,11,34.67,39.29,16,2,5.33,7.14,0,0,0,0,0,0,0,0,0,0,0,0,19,6,6.33,21.43,175,10,58.33,35.71,104,11,34.67,39.29,129,15,43,53.57,300,28,4,2,1.33,7.14,22,2,7.33,7.14,7.28
7106,NLA12_OK-302,2012,1,7/11/2012,PLAINS,PLNLOW,SPL,35,1,11.67,2.94,25,6,8.33,17.65,23.08,51.92,73.08,52,14,17.33,41.18,162,10,54,29.41,12,5,4,14.71,15,3,5,8.82,0,0,0,0,100,11,33.33,32.35,35,1,11.67,2.94,59,15,19.67,44.12,20.29,45.65,62.68,29,2,9.67,5.88,75,5,25,14.71,32,3,10.67,8.82,88,18,29.33,52.94,0,0,0,0,2.74,8,2,2.67,5.88,46,5,15.33,14.71,79,3,26.33,8.82,162,10,54,29.41,52,14,17.33,41.18,43,2,14.33,5.88,2,1,0.67,2.94,1.92,1,1,0.33,2.94,0,0,0,0,105,14,35,41.18,79,3,26.33,8.82,39,5,13,14.71,87,10,29,29.41,70,8,23.33,23.53,9,4,3,11.76,15,3,5,8.82,0,0,0,0,10,2,3.33,5.88,42,12,14,35.29,163,9,54.33,26.47,70,8,23.33,23.53,189,11,63,32.35,300,34,3,1,1,2.94,2,1,0.67,2.94,6.45
7107,NLA12_SD-158,2012,1,7/11/2012,PLAINS,PLNLOW,TPL,8,1,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,83.33,66.67,8,1,66.67,33.33,0,0,0,0,66.67,100,100,0,0,0,0,2,1,16.67,33.33,2,1,16.67,33.33,10,2,83.33,66.67,0,0,0,0,0.87,0,0,0,0,2,1,16.67,33.33,0,0,0,0,10,2,83.33,66.67,10,2,83.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16.67,33.33,0,0,0,0,8,1,66.67,33.33,10,2,83.33,66.67,2,1,16.67,33.33,2,1,16.67,33.33,0,0,0,0,0,0,0,0,2,1,16.67,33.33,8,1,66.67,33.33,0,0,0,0,2,1,16.67,33.33,2,1,16.67,33.33,12,3,2,1,16.67,33.33,0,0,0,0,5.7
7108,NLA12_TX-170,2012,1,7/11/2012,CPL,PLNLOW,CPL,3,1,1,3.57,147,4,49,14.29,43.48,93.48,97.83,48,6,16,21.43,10,3,3.33,10.71,8,5,2.67,17.86,1,1,0.33,3.57,0,0,0,0,208,10,69.33,35.71,3,1,1,3.57,84,9,28,32.14,38.44,57.82,70.41,31,2,10.33,7.14,37,5,12.33,17.86,36,4,12,14.29,116,9,38.67,32.14,0,0,0,0,2.32,3,3,1,10.71,15,3,5,10.71,6,2,2,7.14,179,14,59.67,50,60,10,20,35.71,1,1,0.33,3.57,154,7,51.33,25,0,0,0,0,0,1,1,0.33,3.57,110,14,36.67,50,4,1,1.33,3.57,4,2,1.33,7.14,130,12,43.33,42.86,167,8,55.67,28.57,1,1,0.33,3.57,1,1,0.33,3.57,0,0,0,0,3,3,1,10.71,57,7,19,25,65,6,21.67,21.43,167,8,55.67,28.57,173,12,57.67,42.86,300,28,4,1,1.33,3.57,138,5,46,17.86,6.85
7109,NLA12_TX-190,2012,1,7/11/2012,PLAINS,PLNLOW,SPL,43,1,14.33,4.55,22,5,7.33,22.73,31.25,68.75,87.5,19,7,6.33,31.82,100,8,33.33,36.36,5,1,1.67,4.55,7,2,2.33,9.09,0,0,0,0,180,7,60,31.82,43,1,14.33,4.55,19,7,6.33,31.82,49.54,76.15,83.94,123,2,41,9.09,214,7,71.33,31.82,123,2,41,9.09,171,9,57,40.91,0,0,0,0,1.81,5,1,1.67,4.55,10,3,3.33,13.64,9,2,3,9.09,62,6,20.67,27.27,55,5,18.33,22.73,91,5,30.33,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,103,10,34.33,45.45,9,2,3,9.09,44,2,14.67,9.09,163,5,54.33,22.73,28,7,9.33,31.82,4,1,1.33,4.55,7,2,2.33,9.09,0,0,0,0,6,2,2,9.09,49,3,16.33,13.64,213,7,71,31.82,28,7,9.33,31.82,120,9,40,40.91,300,22,0,0,0,0,0,0,0,0,6.38
7124,NLA12_MN-101,2012,1,7/11/2012,UMW,PLNLOW,UMW,40,1,13.33,2.17,24,12,8,26.09,17.31,42.31,57.69,52,15,17.33,32.61,124,14,41.33,30.43,21,7,7,15.22,22,6,7.33,13.04,5,1,1.67,2.17,114,21,38,45.65,40,1,13.33,2.17,53,16,17.67,34.78,16.32,43.75,60.07,4,2,1.33,4.35,19,9,6.33,19.57,16,7,5.33,15.22,133,25,44.33,54.35,2,2,0.67,4.35,2.97,11,3,3.67,6.52,2,2,0.67,4.35,145,8,48.33,17.39,224,18,74.67,39.13,97,21,32.33,45.65,3,2,1,4.35,36,6,12,13.04,3.85,2,1,0.67,2.17,0,0,0,0,26,13,8.67,28.26,104,5,34.67,10.87,47,5,15.67,10.87,82,12,27.33,26.09,20,8,6.67,17.39,14,3,4.67,6.52,15,3,5,6.52,0,0,0,0,16,6,5.33,13.04,81,15,27,32.61,111,13,37,28.26,20,8,6.67,17.39,84,14,28,30.43,300,46,12,5,4,10.87,36,6,12,13.04,4.72
7125,NLA12_IA-134,2012,1,7/12/2012,PLAINS,PLNLOW,TPL,0,0,0,0,95,3,31.67,15.79,57.89,84.21,94.74,38,7,12.67,36.84,11,4,3.67,21.05,32,5,10.67,26.32,2,1,0.67,5.26,0,0,0,0,257,7,85.67,36.84,0,0,0,0,39,8,13,42.11,48.54,82.85,89.42,0,0,0,0,1,1,0.33,5.26,1,1,0.33,5.26,142,7,47.33,36.84,0,0,0,0,1.62,2,1,0.67,5.26,27,6,9,31.58,0,0,0,0,259,9,86.33,47.37,6,5,2,26.32,0,0,0,0,232,3,77.33,15.79,2.63,1,1,0.33,5.26,0,0,0,0,30,10,10,52.63,1,1,0.33,5.26,1,1,0.33,5.26,147,6,49,31.58,121,8,40.33,42.11,13,3,4.33,15.79,2,1,0.67,5.26,0,0,0,0,3,2,1,10.53,3,3,1,15.79,162,5,54,26.32,121,8,40.33,42.11,145,10,48.33,52.63,300,19,1,1,0.33,5.26,232,3,77.33,15.79,6.95
